station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,climo_high_f,climo_low_f,climo_precip_in,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts
JFK,12/04/2019,62,45,55,26.1,0.61,11.681342,146.30618,45.473473,78.908516,100,57.9,42.4,0.14,0,None,40.6251,51.071545,61,26.938263,34
JFK,13/04/2019,69,53,61,53.1,0.36,9.892383,187.59,78.3017,95.987755,100,58.2,42.8,0.13,0,None,53.1,57.49951,68,22.593382,28.676216
JFK,14/04/2019,63,51,60.1,52,0,7.4425087,161.87396,89.569176,98.582214,100,58.6,43.1,0.13,0,None,52,56.325714,62.1,24.331335,30.41417
JFK,15/04/2019,61,46,60.1,28,0.52,20.32892,254.7777,43.3105,75.85673,100,58.9,43.4,0.13,0,None,37.9858,52.339546,60.1,33.89007,45.186764
JFK,16/04/2019,66,44,39,16,0.0001,16.779175,287.63345,15.3851,33.481163,54.703506,59.2,43.7,0.13,0,None,35.9268,51.54668,64.9,25.200312,37
JFK,17/04/2019,57,47,42.1,27,0.0001,8.038327,128.99538,33.7932,56.284584,77.2582,59.6,44,0.12,0,None,43.0322,49.34819,57,14.772596,18.2485
JFK,18/04/2019,58,49,55.9,39,0.0001,15.172822,136.8699,65.37625,82.24546,100,59.9,44.3,0.13,0,None,44.1608,52.056602,57.9,25.200312,32.152122
JFK,19/04/2019,70,54,61,54,0.02,18.584208,178.4452,75.3985,92.948105,100,60.2,44.6,0.13,0,None,54,58.828293,69.1,28.676216,35
JFK,20/04/2019,62,53,62.1,50,0.56,15.7547035,161.7647,86.2867,97.352104,100,60.6,45,0.12,0,None,54,57.063484,62.1,27.80724,36.497
JFK,21/04/2019,62,51,55.9,48,0.01,8.340322,133.36499,66.46007,87.53534,100,60.9,45.3,0.13,0,None,51.1,54.90495,60.1,15.641572,20
JFK,22/04/2019,62,50,57.9,48,0.48,8.87631,354.2572,69.8572,88.72818,100,61.2,45.6,0.12,0,None,48.4397,56.366817,62.1,15.641572,23.462358
JFK,23/04/2019,70,56,57,50,0.0001,8.759582,225.58829,54.6994,74.0929,93.0668,61.5,45.9,0.12,0,None,55.9,61.673172,68,14.772596,18.2485
JFK,24/04/2019,70,53,55.9,39,0.03,10.856744,303.55676,33.247486,55.595688,93.31721,61.9,46.2,0.13,0,None,55.9,63.41122,69.1,20.85543,27
JFK,25/04/2019,58,47,48.9,37.9,0.03,6.5213137,112.58611,51.0151,71.978325,92.14252,62.2,46.5,0.12,0,None,43.5108,51.618904,57.9,13.034643,14.772596
JFK,26/04/2019,59,52,59,46.9,1.11,10.811847,106.64234,79.40319,95.62894,100,62.5,46.8,0.12,0,None,52,55.503414,59,22.593382,31.283144
JFK,27/04/2019,61,47,50,27,0.04,17.100348,290.56592,31.430666,52.292995,89.0387,62.8,47.1,0.12,0,None,43.4435,53.01491,59,33.89007,40
JFK,28/04/2019,55,45,45,35.1,0.01,8.146341,4.195076,60.761,69.700325,82.85773,63.1,47.3,0.13,0,None,40.6572,47.557972,54,19.117477,22.593382
JFK,29/04/2019,55,39,44.1,28,0.04,8.843466,161.23361,36.52107,58.405785,83.41674,63.4,47.6,0.12,0,None,35.7494,46.01837,55,14.772596,18.2485
JFK,30/04/2019,59,48,53.1,45,0.09,4.368973,114.48803,82.8577,95.587776,100,63.7,47.9,0.11,0,None,43.0322,50.469143,57.9,10.427715,13.034643
JFK,01/05/2019,54,49,51.1,44.1,0.02,7.1509433,104.04317,69.085075,88.599014,100,64,48.2,0.11,0,None,42.9388,50.312862,54,14.772596,18.2485
JFK,02/05/2019,70,49,59,48.9,0.18,7.649895,107.60422,68.08568,92.43188,100,64.3,48.5,0.11,0,None,45.2135,53.97572,70,19.986454,25.200312
JFK,03/05/2019,56,49,55,48,0.21,5.3473096,71.284424,95.9814,99.11728,100,64.6,48.8,0.11,0,None,44.5279,50.475338,55.9,12.165668,15.641572
JFK,04/05/2019,65,53,61,53.1,0.1,4.373519,98.83145,86.77358,96.88208,100,64.9,49.1,0.12,0,None,53.1,56.782528,64,13.90362,17.379524
JFK,05/05/2019,57,51,57,51.1,1.52,8.941463,46.328,96.4183,99.57784,100,65.2,49.4,0.12,0,None,51.1,54.53445,57,18.2485,24.331335
JFK,06/05/2019,68,50,52,46.9,0.01,8.572823,58.67249,54.0098,80.014305,96.0004,65.5,49.7,0.12,0,None,44.3641,55.743042,66,18.2485,22.593382
JFK,07/05/2019,62,51,57.9,46.9,0.04,8.827874,171.97833,74.9121,86.229355,100,65.8,50,0.12,0,None,51.1,56.402935,61,20.85543,26.069286
JFK,08/05/2019,68,52,57.9,48,0,6.9636617,75.547585,52.3513,76.78917,100,66.1,50.3,0.11,0,None,53.1,59.138256,66.9,13.90362,17.379524
JFK,09/05/2019,56,50,52,39.9,0,11.309574,90.446724,56.6566,76.25952,100,66.4,50.6,0.12,0,None,51.1,53.615723,55.9,19.117477,24.331335
JFK,10/05/2019,67,54,62.1,50,0.01,11.75891,167.94843,84.43778,91.63395,100,66.7,50.9,0.12,0,None,53.6,59.684418,64.9,19.117477,25.200312
JFK,11/05/2019,70,56,64.9,43,0.02,8.30608,321.28867,40.31,69.337906,96.18263,67,51.2,0.12,0,None,55.9,61.572613,68,18.2485,23.462358
JFK,12/05/2019,56,43,54,43,1.07,11.843903,58.656933,89.5924,96.66915,100,67.3,51.5,0.11,0,None,37.4017,43.23618,55.9,21.724405,27.80724
JFK,13/05/2019,49,43,48.2,43,0.65,9.565339,54.30359,83.4167,96.30179,100,67.6,51.8,0.12,0,None,36.7622,41.1653,44.8002,18.2485,24.331335
JFK,14/05/2019,51,44,48,43,0.12,5.354704,85.152504,82.6197,91.40317,100,67.9,52.1,0.12,0,None,40.1032,44.54749,51.1,13.90362,17.379524
JFK,15/05/2019,66,45,52,41,0.03,8.983928,294.32196,46.8113,75.06485,100,68.1,52.4,0.12,0,None,40.6251,52.928745,64.9,18.2485,23.462358
JFK,16/05/2019,68,52,54,46.9,0.05,7.6317263,213.46973,54.6994,75.09644,96.7575,68.4,52.7,0.12,0,None,52,60.309643,68,18.2485,20.85543
JFK,17/05/2019,71,54,64.9,52,0.25,5.262021,192.99648,68.08568,81.86117,93.29195,68.7,53,0.13,0,None,54,63.072475,70,14.772596,19.117477
JFK,18/05/2019,71,56,55.9,43,0,9.660627,234.30933,38.8154,60.499092,83.3289,69,53.3,0.12,0,None,57,61.930244,69.1,15.641572,20.85543
JFK,19/05/2019,69,56,64.9,54,0.14,12.308176,174.51395,75.73877,90.50152,100,69.3,53.7,0.13,0,None,55.9,62.67135,69.1,26.938263,37.36598
JFK,20/05/2019,86,61,68,51.1,0,9.346341,209.0112,37.7784,74.08435,100,69.7,54,0.13,0,None,61,72.298256,86.2028,25.200312,31.283144
JFK,21/05/2019,73,58,55,32,0,17.836477,319.05716,25.5251,42.710793,60.77762,70,54.3,0.14,0,None,59,64.6145,70.3157,26.938263,33.0211
JFK,22/05/2019,74,55,53.1,35.1,0,8.984669,304.8503,24.9719,45.892002,75.2013,70.3,54.6,0.14,0,None,55.9,63.790226,71.4175,17.379524,27
JFK,23/05/2019,69,55,64.9,48.9,0.41,8.239693,190.70538,61.911,85.80196,100,70.6,55,0.14,0,None,55,61.51838,66.9,17.379524,22.593382
JFK,24/05/2019,75,62,66.9,50,0,16.480083,309.5258,46.4363,61.88598,100,70.9,55.3,0.14,0,None,63,69.605644,75,27.80724,38
JFK,25/05/2019,66,53,57,48.9,0,10.773585,171.84602,57.910557,76.41842,93.0668,71.2,55.6,0.14,0,None,53.1,60.213207,64.9,19.986454,23.462358
JFK,26/05/2019,85,59,70,57,0.15,8.844165,230.22401,56.23738,81.265205,100,71.5,56,0.15,0,None,59,71.01091,85.0706,19.986454,24
JFK,27/05/2019,81,64,66.9,46.9,0,9.200697,338.0124,31.147362,57.406998,83.98641,71.8,56.3,0.13,0,None,64.9,72.109825,81,18.2485,23.462358
JFK,28/05/2019,71,62,70,54,0.12,9.802091,166.73276,67.7384,86.247345,100,72.2,56.7,0.14,0,None,63,65.386505,72.4372,20.85543,26.069286
JFK,29/05/2019,71,56,69.1,55,0.43,7.8097563,94.14633,81.18729,92.95436,100,72.5,57,0.15,0,None,55.4,61.90899,70,15.641572,20
JFK,30/05/2019,64,56,63,55.9,1.23,5.4199862,119.58333,93.15526,98.922844,100,72.8,57.4,0.15,0,None,55.9,59.74738,63,12.165668,16.51055
JFK,31/05/2019,80,61,66,59,0,8.457722,225.12231,52.377285,80.76335,100,73.1,57.7,0.14,0,None,62.1,70.03662,80.2565,17.379524,20.85543
JFK,01/06/2019,78,61,64,55,0,5.7707896,116.62533,51.4294,79.69125,100,73.5,58.1,0.15,0,None,63,67.66272,77,13.034643,15.641572
JFK,02/06/2019,79,62,66.9,57.9,0.25,6.636237,188.90599,57.771458,85.134254,100,73.8,58.4,0.14,0,None,62.1,68.9561,77,30.41417,37
JFK,03/06/2019,72,57,54,30.9,0,11.765157,300.22147,22.499756,45.59718,69.9241,74.1,58.8,0.14,0,None,59,65.21644,70.3662,21.724405,29
JFK,04/06/2019,70,55,55.9,37.9,0,10.589547,231.18726,36.3588,52.42988,74.9316,74.5,59.1,0.15,0,None,55,62.67715,70,19.986454,24.331335
JFK,05/06/2019,75,62,69.1,52,0.16,10.921034,193.69759,67.2942,84.14747,100,74.8,59.5,0.14,0,None,63,67.744865,73.9,20.85543,26.069286
JFK,06/06/2019,84,64,72,62.1,0.46,7.515723,254.66875,54.6201,79.30765,100,75.1,59.8,0.15,0,None,64,74.56011,84.6419,14.772596,19.986454
JFK,07/06/2019,77,61,66,60.1,0,5.4150944,52.41964,64.06799,84.150734,100,75.5,60.2,0.14,0,None,61,68.27882,75.9,11.296691,13.034643
JFK,08/06/2019,78,60,64,45,0,8.283019,92.62817,37.956196,69.30545,100,75.8,60.5,0.14,0,None,60.1,67.68658,77,19.986454,24.331335
JFK,09/06/2019,74,57,55.9,45,0,9.284321,82.89325,43.509964,63.14158,84.0026,76.1,60.9,0.14,0,None,57.9,65.190735,73.9,17.379524,22.593382
JFK,10/06/2019,70,56,68,51.1,0.46,10.139763,95.311844,80.60365,94.284325,100,76.5,61.2,0.14,0,None,57,64.78246,69.1,19.986454,27
JFK,11/06/2019,79,65,70,42.1,0.2,13.631027,318.44125,31.8608,64.724106,100,76.8,61.5,0.14,0,None,64.9,70.750626,79,24.331335,31
JFK,12/06/2019,73,57,57.9,45,0,8.230608,127.93476,45.80888,61.166332,83.41765,77.1,61.9,0.14,0,None,57.9,65.8392,72,18.2485,21.724405
JFK,13/06/2019,66,57,60.1,55,0.64,9.786063,57.883553,77.4458,86.39702,100,77.4,62.2,0.13,0,None,57,61.691544,64.4,22.593382,28
JFK,14/06/2019,75,59,61,44.1,0,12.713487,257.60248,35.4583,65.14528,100,77.7,62.5,0.14,0,None,60.1,66.22194,72.788,21.724405,29
JFK,15/06/2019,75,55,64,50,0.0001,12.262054,198.7006,55.06128,71.245926,84.559,78,62.8,0.12,0,None,57.9,67.72746,75,25.200312,30
JFK,16/06/2019,76,65,71.1,62.1,0.12,8.721174,196.5508,81.8219,90.15496,100,78.3,63.2,0.13,0,None,64.9,70.13603,73.9,14.772596,19.117477
JFK,17/06/2019,76,67,71.1,64.9,0.0001,4.1802936,176.15126,75.9235,89.43875,100,78.6,63.5,0.13,0,None,68,70.81853,75,12.165668,15.641572
JFK,18/06/2019,76,66,72,66.9,1.38,4.360587,123.38373,90.39978,99.18214,100,78.9,63.8,0.12,0,None,66.9,69.369125,76.4488,13.034643,15.641572
JFK,19/06/2019,69,65,68,64.9,0.03,6.3144655,92.61424,92.705696,99.22565,100,79.2,64.1,0.12,0,None,64.9,66.532005,69.1,12.165668,13.90362
JFK,20/06/2019,76,66,73.9,66,0.75,6.12928,172.55418,93.5059,99.4923,100,79.5,64.4,0.11,0,None,66,71.165565,77.5859,20.85543,25.200312
JFK,21/06/2019,80,66,73,48.9,0.58,12.069182,324.81042,37.35887,75.18807,100,79.8,64.7,0.12,0,None,66.9,72.25287,79,25.200312,33.0211
JFK,22/06/2019,82,63,54,48,0,13.31167,320.395,32.4632,46.64908,64.973816,80,64.9,0.12,0,None,64,73.0413,81,20.85543,27
JFK,23/06/2019,85,64,62.1,51.1,0,10.381552,286.8842,35.809956,50.718937,62.962,80.3,65.2,0.12,0,None,64.9,74.64951,82.8534,18.2485,32.152122
JFK,24/06/2019,83,63,70,48.9,0,7.6883297,201.81682,34.80998,69.72577,100,80.5,65.5,0.11,0,None,64,74.256004,81.6232,14.772596,18.2485
JFK,25/06/2019,81,69,75,69.8,0.21,5.4808364,152.42851,81.41737,96.50682,100,80.8,65.7,0.12,0,None,69.8,74.23879,84.6436,11.296691,13.90362
JFK,26/06/2019,86,69,71.1,61,0,8.375961,224.82489,46.2549,75.65998,100,81,65.9,0.11,0,None,69.1,77.63993,86.8824,15.641572,19.986454
JFK,27/06/2019,91,69,70,61,0,5.550523,214.91116,37.96806,67.43675,93.4268,81.2,66.2,0.12,0,None,70,80.160324,90,14.772596,20
JFK,28/06/2019,88,69,66.9,60.1,0,4.3780575,183.68744,41.615177,63.12024,87.135025,81.4,66.4,0.11,0,None,70,79.21101,87.313,13.034643,14.772596
JFK,29/06/2019,89,71,75,69.1,0.03,9.297694,212.25996,61.2415,84.95888,100,81.6,66.6,0.11,0,None,72.61,80.697784,96.629,19.986454,26.069286
JFK,30/06/2019,87,69,71.1,54,0.06,13.662718,311.03238,33.4984,60.669228,93.77152,81.8,66.8,0.11,0,None,71.1,77.98654,84.3191,32.152122,40
JFK,01/07/2019,86,65,64.9,55,0,9.225018,306.717,34.742786,58.99421,75.55841,82,67,0.12,0,None,64.9,75.29945,84.459,15.641572,19.117477
JFK,02/07/2019,89,67,72,62.1,0.03,7.200697,230.48499,46.2557,69.21484,96.92933,82.2,67.2,0.11,0,None,66.9,79.241356,88.8333,14.772596,19.117477
JFK,03/07/2019,86,72,73.9,70,0.06,4.8043327,216.5224,63.0984,80.3744,100,82.3,67.4,0.12,0,None,74.7,81.439514,92.2465,12.165668,13.90362
JFK,04/07/2019,87,70,73.9,64,0,4.889588,136.08783,46.2557,83.63641,100,82.5,67.5,0.11,0,None,70,79.8721,89.412,12.165668,14.772596
JFK,05/07/2019,83,72,77,70,0,6.091544,140.42418,71.777084,91.23144,100,82.6,67.7,0.12,0,None,73.4587,78.4888,86.8294,12.165668,15.641572
JFK,06/07/2019,87,75,79,70,0.0001,8.171907,201.26515,71.3451,89.62197,100,82.8,67.8,0.11,0,None,77,84.011696,99.647,22.593382,29
JFK,07/07/2019,85,70,73,64,0,8.496856,77.46543,62.0306,77.138,93.3733,82.9,68,0.12,0,None,70,78.203995,86.9503,15.641572,20
JFK,08/07/2019,78,68,68,55,0.01,4.320056,160.2971,48.116283,72.25528,93.3733,83,68.1,0.13,0,None,69.1,72.06436,78.1,8.689762,11.296691
JFK,09/07/2019,89,68,73,59,0,7.7868624,225.9696,37.6618,74.315094,97.016945,83.1,68.2,0.12,0,None,69.1,78.7001,88,17.379524,19.117477
JFK,10/07/2019,88,70,73,68,0,8.500349,203.88107,53.147194,78.293175,100,83.2,68.3,0.13,0,None,72.4372,81.631004,93.1059,17.379524,20.85543
JFK,11/07/2019,83,71,75.2,63,0.72,8.97624,169.55179,63.8974,84.35822,100,83.3,68.4,0.13,0,None,72,78.34726,88.6396,18.2485,21.724405
JFK,12/07/2019,90,73,73.4,59,0,10.538784,281.16077,41.576298,71.00068,100,83.3,68.5,0.14,0,None,74.5439,82.521095,92.9015,19.117477,24.331335
JFK,13/07/2019,85,71,73,63,0,9.38225,238.34557,51.0819,69.1812,93.50594,83.4,68.6,0.14,0,None,71.1,79.230286,86.6245,18.2485,20.85543
JFK,14/07/2019,93,73,71.1,55.4,0,10.154437,282.62012,31.447264,56.362537,90.3233,83.4,68.7,0.15,0,None,74.1165,83.60495,92.0362,19.986454,32.152122
JFK,15/07/2019,86,69,70,55.9,0,9.737946,234.96967,41.270092,61.21792,88.507805,83.5,68.7,0.14,0,None,70,77.2588,83.9784,17,19.9865
JFK,16/07/2019,87,70,73,64,0,9.457023,196.3311,49.4376,70.9785,84.9725,83.5,68.8,0.13,0,None,70,80.80594,89.9609,20.85543,24.331335
JFK,17/07/2019,90,73,78.1,72,0.79,9.512196,193.47081,72.0341,87.28122,100,83.5,68.8,0.14,0,None,75.69,86.39601,101.693,32.152122,37
JFK,18/07/2019,86,71,77,71.1,0.09,6.004892,112.71375,76.69446,94.77468,100,83.6,68.9,0.15,0,None,72.61,79.94928,93.8111,13.90362,18.2485
JFK,19/07/2019,84,71,79,70,0,7.3235497,192.84573,81.8204,90.57093,100,83.6,68.9,0.14,0,None,72.4372,83.38716,92.8443,17.379524,19.117477
JFK,20/07/2019,99,78,79,73.9,0,9.80573,228.46118,52.4255,74.91819,100,83.6,69,0.13,0,None,88.5273,99.372955,111.415,18.2485,21.724405
JFK,21/07/2019,99,80,79,71.1,0.03,10.763066,252.36258,46.1259,66.171646,96.4553,83.6,69,0.13,0,None,88.5273,101.72324,114.367,19.117477,24.331335
JFK,22/07/2019,87,73,78.8,71.1,1.59,7.8487806,147.20287,61.20137,82.80054,100,83.6,69,0.14,0,None,84.3025,88.20724,98.4824,21.724405,26.069286
JFK,23/07/2019,76,67,75.2,64.4,2.07,7.8292685,4.4530272,68.732666,90.61437,100,83.5,69,0.13,0,None,None,0,None,18.2485,20.85543
JFK,24/07/2019,84,65,69.1,61,0.0001,5.6226416,56.168686,47.6188,77.604706,100,83.5,69,0.13,0,None,83.1689,83.27727,83.6955,13.034643,16.51055
JFK,25/07/2019,85,67,69.1,57,0,7.1027255,226.04054,41.270092,67.27903,87.03324,83.5,69,0.13,0,None,80.7556,81.44945,83.1315,12.165668,19.117477
JFK,26/07/2019,85,67,72,59,0,5.5401816,184.83292,42.797188,66.31094,96.678116,83.5,69,0.14,0,None,82.2832,82.86309,84.3191,11.296691,13.90362
JFK,27/07/2019,82,70,72,61,0,7.4102025,174.7213,54.079453,78.06602,100,83.4,69,0.13,0,None,81.3137,82.52434,85.3945,15.641572,19.117477
JFK,28/07/2019,87,71,75,66,0.0001,10.243206,210.74156,59.092064,76.82013,90.9743,83.4,69,0.14,0,None,83.113,87.17533,93.0939,17.379524,20.85543
JFK,29/07/2019,89,72,75.9,64,0,8.316562,202.18037,61.2415,76.045845,90.3998,83.4,69,0.15,0,None,85.0852,89.5435,96.5578,18.2485,22.593382
JFK,30/07/2019,87,75,77,70,0,9.945493,192.70729,67.27328,80.72125,96.38104,83.3,69,0.14,0,None,83.9435,88.91787,98.8672,20.85543,25.200312
JFK,31/07/2019,86,72,75,68,0.0001,6.3003483,200.04512,65.2575,82.67875,93.7942,83.3,69,0.14,0,None,86.8294,87.78703,93.9102,17.379524,19.986454
JFK,01/08/2019,89,71,71.1,55,0,5.524109,319.7155,34.967365,63.725952,96.99354,83.2,69,0.13,0,None,81.8146,82.752884,88.0222,11.296691,13.90362
JFK,02/08/2019,82,72,72,63,0,5.8947735,162.79012,60.283,73.46582,93.7942,83.2,68.9,0.13,0,None,82.4025,82.94355,84.4808,13.034643,14.772596
JFK,03/08/2019,84,70,75,68,0.01,7.752613,186.90721,63.156197,85.60351,100,83.1,68.9,0.13,0,None,84.3025,84.92832,88.1092,24.331335,30.41417
JFK,04/08/2019,89,70,72,59,0.0001,5.9392033,256.15454,39.1697,69.242134,100,83.1,68.9,0.13,0,None,83.113,84.37891,89.9909,13.90362,30
JFK,05/08/2019,82,70,72,55.9,0,6.5639415,75.04668,43.4447,68.808846,100,83,68.8,0.13,0,None,80.2896,80.95786,81.6232,12.165668,15.641572
JFK,06/08/2019,79,71,73,70,0,6.0055904,131.40573,79.10189,91.16949,100,82.9,68.8,0.14,0,None,None,0,None,11.296691,13.034643
JFK,07/08/2019,84,70,78.1,70,1,9.705101,175.39157,71.73187,92.98628,100,82.9,68.7,0.13,0,None,85.3462,87.155785,91.0421,24.331335,29
JFK,08/08/2019,86,69,73.9,61,0.0001,9.472474,226.09569,52.16248,82.82004,100,82.8,68.7,0.13,0,None,81.104,84.66949,89.6173,24,38
JFK,09/08/2019,85,70,69.1,55,0.04,7.594689,263.07645,43.8918,66.22388,87.58521,82.7,68.6,0.13,0,None,81.4044,83.03735,85.8296,14.772596,18.2485
JFK,10/08/2019,83,66,57,48.9,0,10.785366,302.2686,34.389896,47.35856,67.73842,82.6,68.5,0.13,0,None,79.6044,80.25077,81.7271,20.85543,26.069286
JFK,11/08/2019,82,64,62.1,52,0,7.649196,275.19623,38.090065,53.66457,67.758934,82.6,68.5,0.12,0,None,80.1693,80.353935,80.4727,18.2485,22.593382
JFK,12/08/2019,85,67,71.1,57,0,10.515723,210.48665,42.492073,67.57147,87.681946,82.5,68.4,0.11,0,None,81.4044,82.39189,84.6419,19.117477,23.462358
JFK,13/08/2019,77,73,75,68,0.07,6.8480835,202.389,81.8219,90.10395,100,82.4,68.3,0.12,0,None,None,0,None,13.90362,18.2485
JFK,14/08/2019,80,70,73.9,71.1,0.26,3.9378057,102.11515,79.1711,95.12137,100,82.3,68.2,0.12,0,None,None,0,None,11.296691,13.90362
JFK,15/08/2019,80,68,71.1,64.9,0,6.978337,102.688866,63.8974,88.75366,100,82.2,68.2,0.12,0,None,None,0,None,13.90362,16.51055
JFK,16/08/2019,79,67,73,66.9,0,6.0810623,109.51007,76.193085,89.76038,100,82.1,68.1,0.12,0,None,None,0,None,10.427715,13.90362
JFK,17/08/2019,84,73,77,73,0.0001,5.3445144,117.64541,79.0579,92.90048,100,82,68,0.12,0,None,84.6436,85.8976,90.8847,10.427715,12.165668
JFK,18/08/2019,87,73,79,64.9,0.0001,6.6236935,171.22818,62.1666,89.312225,100,81.9,67.9,0.11,0,None,82.1747,87.88179,97.1532,18.2485,21.724405
JFK,19/08/2019,86,72,78.1,69.1,0.15,7.7540183,201.61879,77.3703,89.81964,100,81.8,67.7,0.12,0,None,86.693,89.317505,98.4824,25.200312,31.283144
JFK,20/08/2019,86,74,75,64,0,6.251568,156.65512,52.7141,74.57177,97.0413,81.6,67.6,0.12,0,None,81.9118,83.44997,88.1849,13.034643,15.641572
JFK,21/08/2019,88,74,77,73,0.37,8.740042,194.38136,64.9547,88.879036,100,81.5,67.5,0.11,0,None,85.7506,88.975075,95.9213,26.938263,33.0211
JFK,22/08/2019,89,72,75.9,69.1,0.79,8.8202095,234.46841,53.424,81.11539,100,81.4,67.3,0.12,0,None,85.0852,87.82501,94.414,32.152122,39.10393
JFK,23/08/2019,75,66,73,57,0.02,7.4341464,347.08636,59.6627,77.17943,100,81.2,67.2,0.11,0,None,None,0,None,13.90362,17.379524
JFK,24/08/2019,78,63,59,48.9,0,8.031446,12.606809,40.3575,61.660423,81.1873,81.1,67,0.12,0,None,None,0,None,14.772596,19.117477
JFK,25/08/2019,77,62,60.1,55.9,0,11.494759,46.57085,49.90776,70.09292,93.1553,80.9,66.9,0.11,0,None,None,0,None,19.986454,25.200312
JFK,26/08/2019,73,60,61,53.1,0,8.3144655,64.83221,58.6545,74.351425,92.43185,80.8,66.7,0.11,0,None,None,0,None,13.90362,18.2485
JFK,27/08/2019,72,60,64,57.9,0,5.646401,98.622246,68.20768,80.091515,96.15043,80.6,66.5,0.1,0,None,None,0,None,11.296691,13.90362
JFK,28/08/2019,83,65,72,64,0.45,5.8860936,16.81616,84.337776,96.22512,100,80.4,66.3,0.11,0,None,None,0,None,12.165668,16.51055
JFK,29/08/2019,83,67,71.1,53.1,0,9.914983,316.74603,38.090065,61.33053,96.99354,80.2,66.1,0.1,0,None,80.4727,80.97646,82.1968,19.117477,25.200312
JFK,30/08/2019,85,64,70,57.9,0,9.00559,218.73322,47.9135,74.67432,96.9036,80,65.9,0.1,0,None,81.4954,83.337875,85.8296,14.772596,18.2485
JFK,31/08/2019,82,66,66.9,51.1,0,6.271139,13.577971,41.8601,60.563038,84.03221,79.8,65.7,0.1,0,None,80.4454,80.5802,80.8685,14.772596,17.379524
JFK,01/09/2019,76,62,64,55,0,8.7058,93.52105,59.8058,72.59787,83.8063,79.6,65.5,0.11,0,None,None,0,None,14.772596,18.2485
JFK,02/09/2019,77,68,73.9,63,0.64,8.679944,162.45193,80.9165,92.397156,100,79.4,65.2,0.11,0,None,None,0,None,19.117477,23.462358
JFK,03/09/2019,81,67,71.1,57.9,0,6.5867596,44.93485,46.69717,78.72777,100,79.2,65,0.11,0,None,80.5805,80.66126,80.7556,14.772596,17.379524
JFK,04/09/2019,81,67,75,66.9,0.16,8.5960865,191.5698,79.0168,92.49995,100,78.9,64.7,0.11,0,None,85.0852,85.0852,85.0852,20.85543,25.200312
JFK,05/09/2019,74,64,66.9,55,0,6.738676,32.544933,53.360497,72.934875,87.1819,78.7,64.4,0.11,0,None,None,0,None,13.90362,18.2485
JFK,06/09/2019,67,59,61,55,0.25,12.112892,35.960823,70.4876,84.64709,100,78.4,64.1,0.1,0,None,None,0,None,21.724405,28
JFK,07/09/2019,76,57,57.9,53.1,0.04,11.44095,318.40186,46.4363,68.522,100,78.1,63.9,0.1,0,None,None,0,None,20.85543,27
JFK,08/09/2019,77,63,66,55,0,6.466899,245.61963,55.0012,72.526024,89.85901,77.9,63.6,0.1,0,None,None,0,None,13.90362,16.51055
JFK,09/09/2019,77,64,66.9,57.9,0.0001,6.8763103,89.5739,64.2136,79.43095,100,77.6,63.2,0.11,0,None,None,0,None,13.034643,16.51055
JFK,10/09/2019,76,65,69.1,66,0,7.001394,159.86012,76.3554,91.864876,100,77.3,62.9,0.1,0,None,None,0,None,15.641572,19.986454
JFK,11/09/2019,84,68,73.9,68,0,9.832285,213.04521,71.777084,89.664925,100,77,62.6,0.1,0,None,84.3025,84.75947,86.8294,15.641572,19.117477
JFK,12/09/2019,82,62,73.9,59,0.01,8.512229,38.202934,62.6152,86.95873,100,76.7,62.3,0.11,0,None,83.0121,84.020294,84.9203,17.379524,19.986454
JFK,13/09/2019,71,57,57,50,0,10.2886095,87.321075,54.7347,69.88481,96.0997,76.3,61.9,0.11,0,None,None,0,None,19.117477,24.331335
JFK,14/09/2019,76,63,70,55,0,10.460517,174.1773,66.0379,81.619095,93.4268,76,61.6,0.11,0,None,None,0,None,19.117477,23.462358
JFK,15/09/2019,81,69,70,63,0,6.206969,222.79124,55.979965,81.57429,100,75.7,61.2,0.12,0,None,81.4954,81.4954,81.4954,13.034643,14.772596
JFK,16/09/2019,78,65,66,61,0,4.114605,237.67766,61.9994,78.47111,93.319046,75.4,60.8,0.12,0,None,None,0,None,8.689762,11.296691
JFK,17/09/2019,77,59,59,33.1,0,7.5101047,23.440907,21.5579,55.315933,83.22815,75,60.5,0.12,0,None,None,0,None,18.2485,22.593382
JFK,18/09/2019,71,55,57.9,46,0,7.7183785,42.473988,46.9241,69.48628,96.0997,74.7,60.1,0.13,0,None,None,0,None,15.641572,19.986454
JFK,19/09/2019,68,49,55,42.1,0,5.759582,141.98833,43.66978,68.03676,84.0026,74.3,59.7,0.12,0,None,45.8841,48.62265,49.2658,12.165668,14.772596
JFK,20/09/2019,78,55,62.1,45,0,8.266946,248.54315,34.3123,62.966305,90.2914,74,59.3,0.13,0,None,None,0,None,13.90362,17.379524
JFK,21/09/2019,80,59,66,54,0,5.806429,220.82285,40.541393,70.86375,96.92933,73.6,58.9,0.12,0,None,80.0428,80.332504,80.5805,10.427715,12.165668
JFK,22/09/2019,79,62,68,62.1,0,8,205.98422,60.1099,80.99707,96.9036,73.2,58.5,0.13,0,None,None,0,None,17.379524,23
