DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,ArrDelay,DelayFactor
6,2017-07-22,UA,N838UA,1916,IAH,"Houston, TX",TX,SAN,"San Diego, CA",CA,1832.0,1943.0,191.0,1303.0,68.0,WeatherDelay
2,2017-06-06,UA,N438UA,2047,IAH,"Houston, TX",TX,BOS,"Boston, MA",MA,1305.0,1754.0,229.0,1597.0,150.0,NASDelay
1,2012-02-13,US,N452UW,1189,DCA,"Washington, DC",VA,MCO,"Orlando, FL",FL,1925.0,2145.0,140.0,759.0,-21.0,
1,2016-04-04,B6,N529JB,1002,FLL,"Fort Lauderdale, FL",FL,JFK,"New York, NY",NY,1015.0,1302.0,167.0,1069.0,17.0,CarrierDelay
3,2013-08-07,FL,N968AT,73,ATL,"Atlanta, GA",GA,FLL,"Fort Lauderdale, FL",FL,1010.0,1200.0,110.0,581.0,83.0,NASDelay
3,2017-06-21,WN,N756SA,3131,DEN,"Denver, CO",CO,MCI,"Kansas City, MO",MO,1625.0,1900.0,95.0,533.0,-1.0,
6,2014-07-05,UA,N31412,1190,PVD,"Providence, RI",RI,ORD,"Chicago, IL",IL,1721.0,1859.0,158.0,849.0,-37.0,
3,2013-05-01,US,N703UW,1777,DCA,"Washington, DC",VA,CLT,"Charlotte, NC",NC,1725.0,1851.0,86.0,331.0,-5.0,
7,2015-10-11,AS,N562AS,728,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,935.0,1750.0,315.0,2306.0,-40.0,
3,2015-11-04,AA,N556UW,1814,CLT,"Charlotte, NC",NC,ATL,"Atlanta, GA",GA,1140.0,1300.0,80.0,226.0,22.0,CarrierDelay
6,2014-01-18,WN,N8309C,3506,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,1945.0,2120.0,95.0,391.0,-13.0,
5,2014-08-22,AA,N5BTAA,1337,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,1555.0,1645.0,170.0,1055.0,39.0,CarrierDelay
2,2014-12-02,AA,N3GRAA,1096,BOS,"Boston, MA",MA,JFK,"New York, NY",NY,1759.0,1929.0,90.0,187.0,32.0,NASDelay
3,2012-11-21,WN,N622SW,1330,DTW,"Detroit, MI",MI,MDW,"Chicago, IL",IL,1050.0,1100.0,70.0,228.0,50.0,NASDelay
3,2011-12-21,WN,N601WN,491,LAS,"Las Vegas, NV",NV,SJC,"San Jose, CA",CA,1815.0,1940.0,85.0,386.0,24.0,LateAircraftDelay
5,2015-07-10,AA,N185UW,407,PHX,"Phoenix, AZ",AZ,SFO,"San Francisco, CA",CA,1355.0,1559.0,124.0,651.0,0.0,
5,2014-01-24,OO,N971SW,6498,BOI,"Boise, ID",ID,LAX,"Los Angeles, CA",CA,1110.0,1228.0,138.0,674.0,-1.0,
5,2018-08-10,DL,N981DL,2208,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,2208.0,2313.0,125.0,689.0,131.0,CarrierDelay
2,2016-08-09,DL,N364NW,1939,PIT,"Pittsburgh, PA",PA,ATL,"Atlanta, GA",GA,1517.0,1705.0,108.0,526.0,148.0,NASDelay
3,2019-09-11,F9,N339FR,1429,ORD,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,2242.0,35.0,233.0,1440.0,30.0,NASDelay
4,2016-06-09,DL,N375NC,2500,LGA,"New York, NY",NY,DEN,"Denver, CO",CO,811.0,1035.0,264.0,1620.0,18.0,CarrierDelay
5,2013-12-20,EV,N15932,4460,ICT,"Wichita, KS",KS,IAH,"Houston, TX",TX,600.0,755.0,115.0,542.0,356.0,NASDelay
1,2010-01-25,AA,N502AA,578,DFW,"Dallas/Fort Worth, TX",TX,SAT,"San Antonio, TX",TX,2115.0,2220.0,65.0,247.0,-11.0,
3,2013-01-09,EV,N917EV,5162,FAY,"Fayetteville, NC",NC,ATL,"Atlanta, GA",GA,956.0,1126.0,90.0,331.0,-7.0,
6,2019-12-28,WN,N437WN,2788,OMA,"Omaha, NE",NE,DEN,"Denver, CO",CO,535.0,620.0,105.0,472.0,-4.0,
4,2014-11-13,DL,N935DL,1473,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,845.0,927.0,102.0,456.0,45.0,NASDelay
1,2017-12-18,OO,N128SY,5995,SAT,"San Antonio, TX",TX,ORD,"Chicago, IL",IL,1705.0,1951.0,166.0,1041.0,21.0,LateAircraftDelay
3,2019-03-27,OO,N207SY,5498,AUS,"Austin, TX",TX,SFO,"San Francisco, CA",CA,1520.0,1726.0,246.0,1504.0,61.0,NASDelay
3,2016-06-22,OO,N932SW,5197,SFO,"San Francisco, CA",CA,BUR,"Burbank, CA",CA,1220.0,1342.0,82.0,326.0,26.0,LateAircraftDelay
7,2013-04-07,B6,N806JB,389,LGA,"New York, NY",NY,MCO,"Orlando, FL",FL,755.0,1036.0,161.0,950.0,-12.0,
6,2015-07-18,WN,N355SW,1673,ELP,"El Paso, TX",TX,LAS,"Las Vegas, NV",NV,1505.0,1550.0,105.0,583.0,104.0,WeatherDelay
5,2015-08-14,EV,N14177,5974,AVP,"Scranton/Wilkes-Barre, PA",PA,ORD,"Chicago, IL",IL,1724.0,1829.0,125.0,632.0,27.0,LateAircraftDelay
5,2014-07-25,UA,N36444,1694,IAD,"Washington, DC",VA,DEN,"Denver, CO",CO,1929.0,2118.0,229.0,1452.0,0.0,
1,2015-05-25,UA,N834UA,664,ORD,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,1352.0,1705.0,133.0,678.0,-15.0,
7,2015-07-05,OO,N127SY,6342,SAN,"San Diego, CA",CA,LAX,"Los Angeles, CA",CA,1925.0,2021.0,56.0,109.0,38.0,NASDelay
3,2019-01-23,OO,N280SY,3673,MCI,"Kansas City, MO",MO,LGA,"New York, NY",NY,1420.0,1810.0,170.0,1107.0,66.0,NASDelay
5,2016-11-11,AA,N725AA,1823,CLT,"Charlotte, NC",NC,PWM,"Portland, ME",ME,1140.0,1355.0,135.0,813.0,-9.0,
2,2010-07-20,AA,N586AA,2327,ORD,"Chicago, IL",IL,DFW,"Dallas/Fort Worth, TX",TX,1250.0,1510.0,140.0,802.0,0.0,
7,2016-01-10,AA,N823AW,1906,ORF,"Norfolk, VA",VA,CLT,"Charlotte, NC",NC,655.0,823.0,88.0,290.0,-5.0,
2,2010-12-07,US,N125UW,953,PHL,"Philadelphia, PA",PA,CLT,"Charlotte, NC",NC,1340.0,1530.0,110.0,448.0,-24.0,
1,2010-09-27,WN,N717SA,442,MDW,"Chicago, IL",IL,BOS,"Boston, MA",MA,1845.0,2155.0,130.0,861.0,105.0,WeatherDelay
6,2016-09-24,UA,N38451,514,FLL,"Fort Lauderdale, FL",FL,IAH,"Houston, TX",TX,1159.0,1340.0,161.0,966.0,34.0,WeatherDelay
5,2010-12-31,OO,N935SW,6725,ATW,"Appleton, WI",WI,DEN,"Denver, CO",CO,1605.0,1750.0,165.0,883.0,221.0,WeatherDelay
1,2018-07-23,AA,N123NN,284,HNL,"Honolulu, HI",HI,LAX,"Los Angeles, CA",CA,1430.0,2309.0,339.0,2556.0,-11.0,
2,2012-05-08,FL,N969AT,1178,ABE,"Allentown/Bethlehem/Easton, PA",PA,MCO,"Orlando, FL",FL,1500.0,1745.0,165.0,906.0,54.0,LateAircraftDelay
6,2010-02-06,OO,N308SW,7802,SLC,"Salt Lake City, UT",UT,TWF,"Twin Falls, ID",ID,1130.0,1234.0,64.0,175.0,61.0,WeatherDelay
5,2010-04-23,UA,N436UA,671,PHX,"Phoenix, AZ",AZ,SFO,"San Francisco, CA",CA,640.0,900.0,140.0,651.0,-30.0,
4,2013-12-26,US,N182UW,1830,CLT,"Charlotte, NC",NC,JFK,"New York, NY",NY,926.0,1110.0,104.0,541.0,-7.0,
6,2015-11-14,WN,N434WN,2269,DEN,"Denver, CO",CO,AUS,"Austin, TX",TX,1525.0,1830.0,125.0,775.0,-11.0,
2,2012-01-24,WN,N903WN,2207,MDW,"Chicago, IL",IL,TUS,"Tucson, AZ",AZ,840.0,1135.0,235.0,1440.0,-27.0,
7,2011-09-18,FL,N291AT,291,ATL,"Atlanta, GA",GA,HOU,"Houston, TX",TX,1110.0,1223.0,133.0,696.0,53.0,CarrierDelay
1,2019-06-10,DL,N365NW,2879,DTW,"Detroit, MI",MI,JAX,"Jacksonville, FL",FL,2040.0,2258.0,138.0,813.0,-14.0,
6,2011-04-16,OO,N429SW,4696,RAP,"Rapid City, SD",SD,MSP,"Minneapolis, MN",MN,1008.0,1240.0,92.0,490.0,-21.0,
3,2018-11-07,AA,N535UW,1652,DFW,"Dallas/Fort Worth, TX",TX,BOS,"Boston, MA",MA,1835.0,2311.0,216.0,1562.0,-31.0,
5,2014-01-03,VX,N636VA,927,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1120.0,1240.0,80.0,337.0,36.0,CarrierDelay
2,2012-02-28,OO,N945SW,6194,GJT,"Grand Junction, CO",CO,DEN,"Denver, CO",CO,1216.0,1317.0,61.0,212.0,-6.0,
1,2010-12-27,YV,N910FJ,2702,SBP,"San Luis Obispo, CA",CA,PHX,"Phoenix, AZ",AZ,625.0,859.0,94.0,509.0,-1.0,
1,2010-08-09,UA,N573UA,329,DEN,"Denver, CO",CO,PHX,"Phoenix, AZ",AZ,1932.0,2030.0,118.0,602.0,23.0,LateAircraftDelay
2,2012-03-13,AA,N5ERAA,203,MIA,"Miami, FL",FL,LAX,"Los Angeles, CA",CA,1425.0,1720.0,355.0,2342.0,-28.0,
1,2019-09-02,AA,N920NN,152,STL,"St. Louis, MO",MO,DFW,"Dallas/Fort Worth, TX",TX,949.0,1140.0,111.0,550.0,-17.0,
4,2010-09-23,9E,87099E,4087,CMH,"Columbus, OH",OH,JFK,"New York, NY",NY,1630.0,1840.0,130.0,483.0,-30.0,
2,2018-12-04,OO,N790SK,5340,ASE,"Aspen, CO",CO,LAX,"Los Angeles, CA",CA,1920.0,2038.0,138.0,737.0,-22.0,
7,2010-01-31,MQ,N686MQ,2893,JAN,"Jackson/Vicksburg, MS",MS,DFW,"Dallas/Fort Worth, TX",TX,1555.0,1730.0,95.0,408.0,-15.0,
4,2016-03-24,WN,N7833A,552,MCO,"Orlando, FL",FL,STL,"St. Louis, MO",MO,1910.0,2045.0,155.0,882.0,196.0,WeatherDelay
5,2017-09-15,UA,N38446,789,DEN,"Denver, CO",CO,BOS,"Boston, MA",MA,945.0,1546.0,241.0,1754.0,22.0,NASDelay
5,2010-02-12,B6,N183JB,60,JFK,"New York, NY",NY,BTV,"Burlington, VT",VT,905.0,1026.0,81.0,267.0,35.0,CarrierDelay
1,2019-12-23,UA,N37298,2077,BOS,"Boston, MA",MA,EWR,"Newark, NJ",NJ,705.0,831.0,86.0,200.0,-14.0,
5,2011-07-29,US,N769US,2160,DCA,"Washington, DC",VA,LGA,"New York, NY",NY,700.0,817.0,77.0,214.0,-20.0,
7,2015-02-01,US,N663AW,408,PHX,"Phoenix, AZ",AZ,PDX,"Portland, OR",OR,1125.0,1321.0,176.0,1009.0,92.0,WeatherDelay
2,2015-10-06,OO,N134SY,6530,SFO,"San Francisco, CA",CA,MCI,"Kansas City, MO",MO,1610.0,2153.0,223.0,1499.0,17.0,CarrierDelay
1,2016-01-04,UA,N76517,1946,SFO,"San Francisco, CA",CA,BOS,"Boston, MA",MA,600.0,1443.0,343.0,2704.0,-6.0,
5,2014-07-04,WN,N709SW,783,LAX,"Los Angeles, CA",CA,MDW,"Chicago, IL",IL,1125.0,1720.0,235.0,1750.0,60.0,LateAircraftDelay
4,2016-11-17,DL,N923AT,786,PDX,"Portland, OR",OR,LAX,"Los Angeles, CA",CA,935.0,1205.0,150.0,834.0,21.0,NASDelay
7,2011-01-23,MQ,N830MQ,3348,DFW,"Dallas/Fort Worth, TX",TX,SGF,"Springfield, MO",MO,2005.0,2120.0,75.0,364.0,-6.0,
7,2011-07-17,FL,N344AT,5,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1522.0,1813.0,171.0,1189.0,-7.0,
3,2013-04-17,MQ,N698MQ,4089,ORD,"Chicago, IL",IL,ROC,"Rochester, NY",NY,1200.0,1435.0,95.0,528.0,143.0,WeatherDelay
5,2011-03-25,AS,N560AS,606,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,955.0,1219.0,144.0,866.0,46.0,CarrierDelay
1,2017-12-25,B6,N351JB,1318,JFK,"New York, NY",NY,BOS,"Boston, MA",MA,1201.0,1306.0,65.0,187.0,201.0,WeatherDelay
7,2018-11-04,MQ,N677AE,4175,ORD,"Chicago, IL",IL,CID,"Cedar Rapids/Iowa City, IA",IA,955.0,1103.0,68.0,196.0,-16.0,
1,2012-05-14,AA,N527AA,2067,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,1120.0,1640.0,200.0,1440.0,19.0,NASDelay
4,2011-12-08,WN,N406WN,602,OAK,"Oakland, CA",CA,LAS,"Las Vegas, NV",NV,1700.0,1825.0,85.0,407.0,-3.0,
5,2014-04-25,OO,N862AS,2613,FAT,"Fresno, CA",CA,LAX,"Los Angeles, CA",CA,1550.0,1655.0,65.0,209.0,21.0,NASDelay
5,2013-02-08,MQ,N624MQ,3981,ORD,"Chicago, IL",IL,MDT,"Harrisburg, PA",PA,1410.0,1650.0,100.0,594.0,19.0,WeatherDelay
3,2019-11-27,NK,N910NK,395,PHL,"Philadelphia, PA",PA,LAS,"Las Vegas, NV",NV,1940.0,2218.0,338.0,2176.0,36.0,NASDelay
6,2016-10-08,WN,N748SW,2434,LAS,"Las Vegas, NV",NV,ATL,"Atlanta, GA",GA,1010.0,1705.0,235.0,1747.0,-13.0,
6,2010-11-06,F9,N918FR,797,DEN,"Denver, CO",CO,PDX,"Portland, OR",OR,2110.0,2252.0,162.0,991.0,0.0,
5,2019-12-06,B6,N258JB,2517,BOS,"Boston, MA",MA,JFK,"New York, NY",NY,1515.0,1631.0,76.0,187.0,37.0,NASDelay
6,2013-03-16,WN,N630WN,2033,LAS,"Las Vegas, NV",NV,PHX,"Phoenix, AZ",AZ,1910.0,2020.0,70.0,255.0,44.0,CarrierDelay
4,2012-09-27,AA,N5DVAA,937,MCO,"Orlando, FL",FL,MIA,"Miami, FL",FL,735.0,840.0,65.0,192.0,22.0,NASDelay
1,2019-07-01,YV,N915FJ,5801,PHX,"Phoenix, AZ",AZ,DRO,"Durango, CO",CO,1622.0,1837.0,75.0,353.0,133.0,LateAircraftDelay
4,2010-11-04,9E,89689E,3949,DTW,"Detroit, MI",MI,MLI,"Moline, IL",IL,900.0,934.0,94.0,373.0,-6.0,
7,2014-11-09,VX,N525VA,796,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1505.0,1740.0,155.0,954.0,-8.0,
5,2018-09-21,9E,N910XJ,4093,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,943.0,1138.0,115.0,645.0,-9.0,
1,2010-11-22,EV,N836AS,7087,BTV,"Burlington, VT",VT,IAD,"Washington, DC",VA,536.0,726.0,110.0,442.0,85.0,WeatherDelay
4,2014-08-14,AA,N3DYAA,1532,MIA,"Miami, FL",FL,RDU,"Raleigh/Durham, NC",NC,1730.0,1935.0,125.0,700.0,52.0,WeatherDelay
2,2016-08-30,DL,N957AT,1945,LGA,"New York, NY",NY,TPA,"Tampa, FL",FL,825.0,1135.0,190.0,1010.0,-21.0,
3,2017-02-08,B6,N665JB,1967,HPN,"White Plains, NY",NY,PBI,"West Palm Beach/Palm Beach, FL",FL,1131.0,1433.0,182.0,1056.0,-9.0,
1,2010-03-01,AA,N531AA,836,DFW,"Dallas/Fort Worth, TX",TX,DCA,"Washington, DC",VA,755.0,1140.0,165.0,1192.0,-13.0,
5,2014-01-03,EV,N14960,4567,MCI,"Kansas City, MO",MO,CLE,"Cleveland, OH",OH,1433.0,1734.0,121.0,694.0,93.0,NASDelay
5,2018-02-16,NK,N676NK,567,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,2111.0,2315.0,124.0,594.0,-12.0,
7,2014-11-09,UA,N33284,1583,SFO,"San Francisco, CA",CA,EWR,"Newark, NJ",NJ,602.0,1430.0,328.0,2565.0,-22.0,
5,2014-01-31,UA,N28478,1584,PDX,"Portland, OR",OR,ORD,"Chicago, IL",IL,1008.0,1605.0,237.0,1739.0,-8.0,
1,2014-02-24,DL,N960DL,1259,ATL,"Atlanta, GA",GA,OKC,"Oklahoma City, OK",OK,2035.0,2201.0,146.0,761.0,-9.0,
3,2014-04-09,MQ,N615MQ,2894,DFW,"Dallas/Fort Worth, TX",TX,CVG,"Cincinnati, OH",KY,1310.0,1620.0,130.0,812.0,-7.0,
4,2016-04-14,AS,N569AS,807,BLI,"Bellingham, WA",WA,HNL,"Honolulu, HI",HI,1820.0,2125.0,365.0,2715.0,15.0,NASDelay
4,2011-06-09,MQ,N674MQ,4093,MQT,"Marquette, MI",MI,GRB,"Green Bay, WI",WI,635.0,610.0,35.0,134.0,-12.0,
1,2013-08-26,F9,N929FR,271,DEN,"Denver, CO",CO,BZN,"Bozeman, MT",MT,815.0,946.0,91.0,524.0,-6.0,
5,2019-01-25,YX,N635RW,3449,ORD,"Chicago, IL",IL,IND,"Indianapolis, IN",IN,1750.0,1959.0,69.0,177.0,33.0,NASDelay
1,2015-10-05,WN,N7716A,2078,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,1325.0,1455.0,90.0,414.0,38.0,WeatherDelay
4,2013-12-05,AA,N5DMAA,172,MIA,"Miami, FL",FL,EWR,"Newark, NJ",NJ,1305.0,1600.0,175.0,1085.0,367.0,LateAircraftDelay
6,2018-08-18,NK,N675NK,736,LAX,"Los Angeles, CA",CA,ORD,"Chicago, IL",IL,1750.0,2355.0,245.0,1744.0,-1.0,
2,2018-04-24,MQ,N504AE,3365,ORD,"Chicago, IL",IL,BUF,"Buffalo, NY",NY,850.0,1117.0,87.0,474.0,-5.0,
3,2013-02-27,MQ,N818MQ,2898,DFW,"Dallas/Fort Worth, TX",TX,LAW,"Lawton/Fort Sill, OK",OK,1725.0,1815.0,50.0,140.0,-4.0,
7,2018-12-02,MQ,N841AE,4093,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,1821.0,2009.0,108.0,479.0,137.0,LateAircraftDelay
7,2013-04-14,AA,N4WPAA,821,JAX,"Jacksonville, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,700.0,845.0,165.0,918.0,-3.0,
3,2012-04-18,OO,N943SW,5561,OKC,"Oklahoma City, OK",OK,ORD,"Chicago, IL",IL,1223.0,1424.0,121.0,693.0,-14.0,
7,2010-02-28,DL,N6709,68,SFO,"San Francisco, CA",CA,ATL,"Atlanta, GA",GA,710.0,1441.0,271.0,2139.0,-13.0,
1,2014-05-19,UA,N807UA,234,AUS,"Austin, TX",TX,SFO,"San Francisco, CA",CA,1911.0,2109.0,238.0,1504.0,65.0,NASDelay
5,2017-12-22,WN,N8305E,6717,BWI,"Baltimore, MD",MD,PWM,"Portland, ME",ME,825.0,955.0,90.0,452.0,20.0,CarrierDelay
5,2010-05-28,AA,N494AA,1983,RDU,"Raleigh/Durham, NC",NC,DFW,"Dallas/Fort Worth, TX",TX,830.0,1025.0,175.0,1062.0,-26.0,
2,2019-02-05,YX,N657RW,3521,EWR,"Newark, NJ",NJ,MSP,"Minneapolis, MN",MN,1659.0,1919.0,200.0,1008.0,155.0,WeatherDelay
3,2011-12-21,EV,N722EV,4870,ATL,"Atlanta, GA",GA,BNA,"Nashville, TN",TN,2200.0,2209.0,69.0,214.0,201.0,CarrierDelay
5,2011-08-19,CO,N37281,1184,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1710.0,2009.0,359.0,2402.0,188.0,NASDelay
1,2019-05-20,AA,N188AN,824,PHL,"Philadelphia, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,1800.0,2049.0,229.0,1303.0,18.0,CarrierDelay
3,2017-11-22,DL,N829DN,1897,ATL,"Atlanta, GA",GA,CMH,"Columbus, OH",OH,2110.0,2245.0,95.0,447.0,-17.0,
3,2013-03-20,AA,N547AA,313,LGA,"New York, NY",NY,ORD,"Chicago, IL",IL,830.0,1015.0,165.0,733.0,-7.0,
3,2016-11-09,DL,N960AT,792,ORF,"Norfolk, VA",VA,DTW,"Detroit, MI",MI,600.0,755.0,115.0,529.0,-6.0,
6,2015-11-14,MQ,N519MQ,3058,ORD,"Chicago, IL",IL,ABQ,"Albuquerque, NM",NM,1110.0,1314.0,184.0,1118.0,-8.0,
6,2012-07-14,WN,N345SA,2664,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,1850.0,2020.0,90.0,414.0,-9.0,
3,2018-10-17,OO,N438SW,7422,DTW,"Detroit, MI",MI,SCE,"State College, PA",PA,1142.0,1257.0,75.0,301.0,40.0,CarrierDelay
3,2010-03-31,MQ,N713MQ,4620,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,2000.0,2205.0,125.0,501.0,37.0,LateAircraftDelay
5,2016-09-16,OO,N430SW,7398,RHI,"Rhinelander, WI",WI,IMT,"Iron Mountain/Kingsfd, MI",MI,2145.0,2225.0,40.0,67.0,32.0,CarrierDelay
7,2019-06-23,F9,N329FR,191,AUS,"Austin, TX",TX,DEN,"Denver, CO",CO,1400.0,1521.0,141.0,775.0,17.0,NASDelay
5,2018-11-09,YX,N201JQ,5939,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,1339.0,1437.0,58.0,120.0,45.0,LateAircraftDelay
2,2018-06-26,DL,N3732J,367,DEN,"Denver, CO",CO,LGA,"New York, NY",NY,1125.0,1718.0,233.0,1620.0,-20.0,
3,2012-02-22,WN,N936WN,277,TPA,"Tampa, FL",FL,MCI,"Kansas City, MO",MO,1605.0,1805.0,180.0,1048.0,46.0,NASDelay
1,2014-07-21,EV,N718EV,5445,DTW,"Detroit, MI",MI,OKC,"Oklahoma City, OK",OK,847.0,1020.0,153.0,900.0,17.0,CarrierDelay
3,2019-09-04,F9,N229FR,2134,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1252.0,1643.0,171.0,985.0,20.0,LateAircraftDelay
2,2013-04-23,UA,N39463,1739,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,1252.0,2055.0,303.0,2306.0,-18.0,
5,2013-07-19,WN,N394SW,1110,SAT,"San Antonio, TX",TX,BWI,"Baltimore, MD",MD,1620.0,2050.0,210.0,1407.0,94.0,WeatherDelay
5,2010-10-29,WN,N294WN,1026,DEN,"Denver, CO",CO,BDL,"Hartford, CT",CT,1525.0,2100.0,215.0,1671.0,84.0,CarrierDelay
4,2019-10-03,UA,N442UA,2305,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2225.0,18.0,173.0,1024.0,-3.0,
2,2016-12-13,NK,N646NK,740,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,940.0,1217.0,157.0,954.0,-3.0,
3,2019-08-07,DL,N363NW,2234,PIT,"Pittsburgh, PA",PA,MSP,"Minneapolis, MN",MN,630.0,745.0,135.0,726.0,-21.0,
3,2012-08-29,UA,N57868,1196,LAX,"Los Angeles, CA",CA,HNL,"Honolulu, HI",HI,1257.0,1536.0,339.0,2556.0,80.0,LateAircraftDelay
1,2015-02-16,OO,N457SW,4713,SMF,"Sacramento, CA",CA,SLC,"Salt Lake City, UT",UT,1633.0,1912.0,99.0,532.0,-3.0,
2,2013-10-08,DL,N519US,1626,ATL,"Atlanta, GA",GA,FLL,"Fort Lauderdale, FL",FL,1457.0,1649.0,112.0,581.0,30.0,LateAircraftDelay
7,2017-02-05,DL,N543US,370,ATL,"Atlanta, GA",GA,LAX,"Los Angeles, CA",CA,1510.0,1718.0,308.0,1946.0,-16.0,
4,2011-07-21,DL,N532US,2028,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1223.0,1503.0,160.0,957.0,-18.0,
7,2018-02-04,OO,N803SK,4745,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,845.0,1120.0,95.0,235.0,306.0,CarrierDelay
2,2018-07-24,OO,N264SY,4667,RDU,"Raleigh/Durham, NC",NC,LGA,"New York, NY",NY,600.0,746.0,106.0,431.0,-19.0,
3,2014-01-08,WN,N477WN,783,BUF,"Buffalo, NY",NY,FLL,"Fort Lauderdale, FL",FL,1135.0,1440.0,185.0,1165.0,127.0,NASDelay
2,2012-03-20,WN,N297WN,2819,ABQ,"Albuquerque, NM",NM,DAL,"Dallas, TX",TX,2005.0,2240.0,95.0,580.0,15.0,CarrierDelay
5,2016-10-28,UA,N422UA,1475,IAH,"Houston, TX",TX,EWR,"Newark, NJ",NJ,1849.0,2317.0,208.0,1400.0,61.0,CarrierDelay
5,2016-10-14,OO,N713SK,5373,DEN,"Denver, CO",CO,BHM,"Birmingham, AL",AL,1045.0,1428.0,163.0,1083.0,0.0,
5,2011-12-23,MQ,N534MQ,3794,SLC,"Salt Lake City, UT",UT,LAX,"Los Angeles, CA",CA,655.0,805.0,130.0,590.0,-24.0,
4,2010-08-12,FL,N169AT,639,BOS,"Boston, MA",MA,BWI,"Baltimore, MD",MD,1855.0,2025.0,90.0,370.0,45.0,LateAircraftDelay
1,2018-08-27,9E,N981EV,5392,JFK,"New York, NY",NY,IAD,"Washington, DC",VA,2130.0,2316.0,106.0,228.0,-23.0,
4,2015-12-03,MQ,N635MQ,3109,ORD,"Chicago, IL",IL,SGF,"Springfield, MO",MO,954.0,1130.0,96.0,438.0,-11.0,
3,2016-12-21,WN,N8682B,5292,MCI,"Kansas City, MO",MO,DEN,"Denver, CO",CO,530.0,630.0,120.0,533.0,-17.0,
5,2013-01-25,US,N444US,1831,CLT,"Charlotte, NC",NC,MIA,"Miami, FL",FL,1145.0,1352.0,127.0,650.0,74.0,NASDelay
1,2011-02-28,DL,N311US,2048,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1000.0,1200.0,120.0,501.0,76.0,WeatherDelay
5,2012-03-02,US,N947UW,1465,PHL,"Philadelphia, PA",PA,ATL,"Atlanta, GA",GA,950.0,1222.0,152.0,666.0,-17.0,
1,2014-11-03,EV,N27200,4372,DCA,"Washington, DC",VA,EWR,"Newark, NJ",NJ,1636.0,1802.0,86.0,199.0,-14.0,
5,2013-11-22,AA,N3KKAA,1329,LAX,"Los Angeles, CA",CA,RDU,"Raleigh/Durham, NC",NC,825.0,1630.0,305.0,2239.0,-31.0,
4,2011-12-22,WN,N470WN,320,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1845.0,2105.0,140.0,867.0,65.0,LateAircraftDelay
2,2013-04-02,OO,N864AS,2625,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,1410.0,1530.0,80.0,370.0,-1.0,
4,2012-10-25,DL,N312US,1323,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,2210.0,2246.0,96.0,456.0,156.0,CarrierDelay
5,2018-11-16,OO,N606SK,3774,DTW,"Detroit, MI",MI,PWM,"Portland, ME",ME,1010.0,1202.0,112.0,668.0,234.0,CarrierDelay
1,2014-04-21,F9,N919FR,749,DEN,"Denver, CO",CO,PHX,"Phoenix, AZ",AZ,2055.0,2141.0,106.0,602.0,-6.0,
3,2014-12-24,AA,N569AA,1345,TUL,"Tulsa, OK",OK,DFW,"Dallas/Fort Worth, TX",TX,600.0,715.0,75.0,237.0,-11.0,
7,2017-08-27,AA,N3EJAA,2646,AUS,"Austin, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1738.0,1848.0,70.0,190.0,24.0,WeatherDelay
